"","startAges","decayLevels","states","decayRates","startAgeRounded"
"635",15367,1,0,0.00100000004749745,15000
"636",14540,1,1,0.00100000004749745,15000
"637",8553,1,1,0.00100000004749745,9000
"638",19277,1,0,0.00100000004749745,19000
"639",18692,1,1,0.00100000004749745,19000
"640",4661,1,0,0.00100000004749745,5000
"641",14640,1,1,0.00100000004749745,15000
"642",13601,1,1,0.00100000004749745,14000
"643",17910,1,0,0.00100000004749745,18000
"644",17719,1,0,0.00100000004749745,18000
"645",3965,1,0,0.00100000004749745,4000
"646",1839,1,0,0.00100000004749745,2000
"647",14263,1,1,0.00100000004749745,14000
"648",4170,1,0,0.00100000004749745,4000
"649",5289,1,1,0.00100000004749745,5000
"650",3960,1,1,0.00100000004749745,4000
"651",19776,1,0,0.00100000004749745,20000
"652",13543,1,0,0.00100000004749745,14000
"653",9109,1,1,0.00100000004749745,9000
"654",9155,1,1,0.00100000004749745,9000
"655",9390,1,1,0.00100000004749745,9000
"656",5604,1,1,0.00100000004749745,6000
"657",7671,1,1,0.00100000004749745,8000
"658",17969,1,1,0.00100000004749745,18000
"659",15783,1,0,0.00100000004749745,16000
"660",18271,1,1,0.00100000004749745,18000
"661",1206,1,0,0.00100000004749745,1000
"662",17430,1,1,0.00100000004749745,17000
"663",7253,1,1,0.00100000004749745,7000
"664",8691,1,1,0.00100000004749745,9000
"665",18367,1,0,0.00100000004749745,18000
"666",17539,1,1,0.00100000004749745,18000
"667",14481,1,1,0.00100000004749745,14000
"668",15810,1,0,0.00100000004749745,16000
"669",19862,1,1,0.00100000004749745,20000
"670",2282,1,0,0.00100000004749745,2000
"671",10273,1,0,0.00100000004749745,10000
"672",1161,1,0,0.00100000004749745,1000
"673",6717,1,0,0.00100000004749745,7000
"674",2235,1,1,0.00100000004749745,2000
"675",13887,1,0,0.00100000004749745,14000
"676",5947,1,0,0.00100000004749745,6000
"677",2639,1,0,0.00100000004749745,3000
"678",3013,1,1,0.00100000004749745,3000
"679",3302,1,1,0.00100000004749745,3000
"680",11696,1,1,0.00100000004749745,12000
"681",10585,1,1,0.00100000004749745,11000
"682",9915,1,0,0.00100000004749745,10000
"683",3356,1,0,0.00100000004749745,3000
"684",580,1,0,0.00100000004749745,0
"685",17470,1,1,0.00100000004749745,17000
"686",18057,1,1,0.00100000004749745,18000
"687",9388,1,0,0.00100000004749745,9000
"688",16012,1,0,0.00100000004749745,16000
"689",16998,1,1,0.00100000004749745,17000
"690",15326,1,0,0.00100000004749745,15000
"691",14021,1,0,0.00100000004749745,14000
"692",11853,1,1,0.00100000004749745,12000
"693",893,1,0,0.00100000004749745,0
"694",17151,1,1,0.00100000004749745,17000
"695",6330,1,0,0.00100000004749745,6000
"696",14682,1,0,0.00100000004749745,15000
"697",555,1,0,0.00100000004749745,0
"698",16982,1,1,0.00100000004749745,17000
"699",19404,1,1,0.00100000004749745,19000
"700",17061,1,1,0.00100000004749745,17000
"701",18436,1,1,0.00100000004749745,18000
"702",7669,1,1,0.00100000004749745,8000
"703",4742,1,0,0.00100000004749745,5000
"704",11566,1,1,0.00100000004749745,12000
"705",16244,1,0,0.00100000004749745,16000
"706",16548,1,1,0.00100000004749745,17000
"707",2956,1,1,0.00100000004749745,3000
"708",1092,1,0,0.00100000004749745,1000
"709",13458,1,1,0.00100000004749745,13000
"710",5836,1,0,0.00100000004749745,6000
"711",1624,1,0,0.00100000004749745,2000
"712",17469,1,1,0.00100000004749745,17000
"713",10014,1,1,0.00100000004749745,10000
"714",12818,1,1,0.00100000004749745,13000
"715",7605,1,0,0.00100000004749745,8000
"716",19676,1,1,0.00100000004749745,20000
"717",13757,1,0,0.00100000004749745,14000
"718",10043,1,1,0.00100000004749745,10000
"719",6443,1,0,0.00100000004749745,6000
"720",17612,1,0,0.00100000004749745,18000
"721",14182,1,1,0.00100000004749745,14000
"722",19080,1,1,0.00100000004749745,19000
"723",19161,1,1,0.00100000004749745,19000
"724",7577,1,0,0.00100000004749745,8000
"725",15712,1,1,0.00100000004749745,16000
"726",14244,1,1,0.00100000004749745,14000
"727",11580,1,1,0.00100000004749745,12000
"728",17207,1,1,0.00100000004749745,17000
"729",8351,1,1,0.00100000004749745,8000
"730",1356,1,1,0.00100000004749745,1000
"731",12945,1,1,0.00100000004749745,13000
"732",13017,1,1,0.00100000004749745,13000
"733",3825,1,0,0.00100000004749745,4000
"734",18410,1,1,0.00100000004749745,18000
"735",18863,1,0,0.00100000004749745,19000
"736",10808,1,0,0.00100000004749745,11000
"737",18814,1,1,0.00100000004749745,19000
"738",11110,1,1,0.00100000004749745,11000
"739",10287,1,1,0.00100000004749745,10000
"740",19960,1,1,0.00100000004749745,20000
"741",19741,1,0,0.00100000004749745,20000
"742",3385,1,0,0.00100000004749745,3000
"743",12136,1,0,0.00100000004749745,12000
"744",6155,1,0,0.00100000004749745,6000
"745",16446,1,0,0.00100000004749745,16000
"746",5482,1,0,0.00100000004749745,5000
"747",6057,1,0,0.00100000004749745,6000
"748",11802,1,1,0.00100000004749745,12000
"749",15186,1,1,0.00100000004749745,15000
"750",17267,1,1,0.00100000004749745,17000
"751",15526,1,1,0.00100000004749745,16000
"752",2456,1,1,0.00100000004749745,2000
"753",2211,1,1,0.00100000004749745,2000
"754",11436,1,1,0.00100000004749745,11000
"755",8789,1,1,0.00100000004749745,9000
"756",16286,1,1,0.00100000004749745,16000
"757",14980,1,1,0.00100000004749745,15000
"758",8149,1,1,0.00100000004749745,8000
"759",14219,1,1,0.00100000004749745,14000
"760",8477,1,0,0.00100000004749745,8000
"761",12612,1,1,0.00100000004749745,13000
"762",4239,1,0,0.00100000004749745,4000
"763",8812,1,0,0.00100000004749745,9000
"764",6834,1,1,0.00100000004749745,7000
"765",8273,1,0,0.00100000004749745,8000
"766",13862,1,0,0.00100000004749745,14000
"767",2830,1,0,0.00100000004749745,3000
"768",2017,1,1,0.00100000004749745,2000
"769",8275,1,1,0.00100000004749745,8000
"770",12655,1,1,0.00100000004749745,13000
"771",14770,1,0,0.00100000004749745,15000
"772",10783,1,0,0.00100000004749745,11000
"773",12104,1,1,0.00100000004749745,12000
"774",14558,1,1,0.00100000004749745,15000
"775",7556,1,0,0.00100000004749745,8000
"776",15478,1,0,0.00100000004749745,15000
"777",1646,1,0,0.00100000004749745,2000
"778",5923,1,1,0.00100000004749745,6000
"779",18508,1,1,0.00100000004749745,19000
"780",6509,1,0,0.00100000004749745,7000
"781",16665,1,1,0.00100000004749745,17000
"782",6880,1,1,0.00100000004749745,7000
"783",12722,1,0,0.00100000004749745,13000
"784",14285,1,1,0.00100000004749745,14000
"785",13000,1,0,0.00100000004749745,13000
"786",9671,1,1,0.00100000004749745,10000
"787",10848,1,0,0.00100000004749745,11000
"788",17029,1,1,0.00100000004749745,17000
"789",5206,1,1,0.00100000004749745,5000
"790",6562,1,0,0.00100000004749745,7000
"791",17384,1,1,0.00100000004749745,17000
"792",11162,1,0,0.00100000004749745,11000
"793",19117,1,1,0.00100000004749745,19000
"794",11878,1,1,0.00100000004749745,12000
"795",11645,1,1,0.00100000004749745,12000
"796",18621,1,1,0.00100000004749745,19000
"797",18921,1,1,0.00100000004749745,19000
"798",17255,1,1,0.00100000004749745,17000
"799",7008,1,1,0.00100000004749745,7000
"800",11401,1,0,0.00100000004749745,11000
"801",3029,1,0,0.00100000004749745,3000
"802",13631,1,0,0.00100000004749745,14000
"803",7204,1,1,0.00100000004749745,7000
"804",18299,1,0,0.00100000004749745,18000
"805",7578,1,1,0.00100000004749745,8000
"806",17097,1,1,0.00100000004749745,17000
"807",11445,1,1,0.00100000004749745,11000
"808",13939,1,1,0.00100000004749745,14000
"809",10324,1,0,0.00100000004749745,10000
"810",17895,1,1,0.00100000004749745,18000
"811",12090,1,1,0.00100000004749745,12000
"812",2778,1,1,0.00100000004749745,3000
"813",3502,1,1,0.00100000004749745,4000
"814",13590,1,1,0.00100000004749745,14000
"815",6108,1,0,0.00100000004749745,6000
"816",1487,1,0,0.00100000004749745,1000
"817",19713,1,0,0.00100000004749745,20000
"818",17424,1,0,0.00100000004749745,17000
"819",16679,1,1,0.00100000004749745,17000
"820",13036,1,1,0.00100000004749745,13000
"821",11463,1,0,0.00100000004749745,11000
"822",19473,1,0,0.00100000004749745,19000
"823",19619,1,1,0.00100000004749745,20000
"824",8482,1,1,0.00100000004749745,8000
"825",6162,1,0,0.00100000004749745,6000
"826",13093,1,1,0.00100000004749745,13000
"827",17185,1,1,0.00100000004749745,17000
"828",16556,1,1,0.00100000004749745,17000
"829",10115,1,1,0.00100000004749745,10000
"830",17672,1,0,0.00100000004749745,18000
"831",7929,1,1,0.00100000004749745,8000
"832",16991,1,1,0.00100000004749745,17000
"833",15809,1,1,0.00100000004749745,16000
"834",7237,1,1,0.00100000004749745,7000
"835",14824,1,1,0.00100000004749745,15000
"836",17679,1,1,0.00100000004749745,18000
"837",17986,1,0,0.00100000004749745,18000
"838",17530,1,0,0.00100000004749745,18000
"839",19084,1,1,0.00100000004749745,19000
"840",492,1,0,0.00100000004749745,0
"841",19821,1,0,0.00100000004749745,20000
"842",13798,1,1,0.00100000004749745,14000
"843",15077,1,1,0.00100000004749745,15000
"844",9818,1,1,0.00100000004749745,10000
"845",9933,1,1,0.00100000004749745,10000
"846",8898,1,1,0.00100000004749745,9000
"847",5186,1,0,0.00100000004749745,5000
"848",13465,1,0,0.00100000004749745,13000
"849",9884,1,1,0.00100000004749745,10000
"850",11355,1,0,0.00100000004749745,11000
"851",12263,1,0,0.00100000004749745,12000
"852",10181,1,0,0.00100000004749745,10000
"853",19771,1,1,0.00100000004749745,20000
"854",18786,1,1,0.00100000004749745,19000
"855",18970,1,0,0.00100000004749745,19000
"856",16462,1,1,0.00100000004749745,16000
"857",442,1,0,0.00100000004749745,0
"858",7348,1,1,0.00100000004749745,7000
"859",15921,1,1,0.00100000004749745,16000
"860",16407,1,0,0.00100000004749745,16000
"861",14266,1,1,0.00100000004749745,14000
"862",9913,1,0,0.00100000004749745,10000
"863",10959,1,1,0.00100000004749745,11000
"864",4359,1,0,0.00100000004749745,4000
"865",16460,1,1,0.00100000004749745,16000
"866",9975,1,0,0.00100000004749745,10000
"867",10906,1,1,0.00100000004749745,11000
"868",10918,1,0,0.00100000004749745,11000
"869",15273,1,0,0.00100000004749745,15000
"870",12797,1,0,0.00100000004749745,13000
"871",8267,1,1,0.00100000004749745,8000
"872",16833,1,1,0.00100000004749745,17000
"873",16169,1,0,0.00100000004749745,16000
"874",17770,1,1,0.00100000004749745,18000
"875",2576,1,0,0.00100000004749745,3000
"876",14951,1,0,0.00100000004749745,15000
"877",19856,1,1,0.00100000004749745,20000
"878",5133,1,1,0.00100000004749745,5000
"879",18257,1,0,0.00100000004749745,18000
"880",12672,1,0,0.00100000004749745,13000
"881",12184,1,0,0.00100000004749745,12000
"882",12764,1,0,0.00100000004749745,13000
"883",4030,1,0,0.00100000004749745,4000
"884",13215,1,1,0.00100000004749745,13000
"885",10418,1,1,0.00100000004749745,10000
"886",3911,1,0,0.00100000004749745,4000
"887",6077,1,1,0.00100000004749745,6000
"888",6405,1,1,0.00100000004749745,6000
"889",8855,1,0,0.00100000004749745,9000
"890",18462,1,1,0.00100000004749745,18000
"891",17262,1,1,0.00100000004749745,17000
"892",9414,1,1,0.00100000004749745,9000
"893",4961,1,1,0.00100000004749745,5000
"894",7034,1,0,0.00100000004749745,7000
"895",9757,1,0,0.00100000004749745,10000
"896",1572,1,1,0.00100000004749745,2000
"897",13874,1,1,0.00100000004749745,14000
"898",9653,1,0,0.00100000004749745,10000
"899",17597,1,1,0.00100000004749745,18000
"900",16195,1,1,0.00100000004749745,16000
"901",11099,1,0,0.00100000004749745,11000
"902",5260,1,0,0.00100000004749745,5000
"903",19027,1,0,0.00100000004749745,19000
"904",13932,1,1,0.00100000004749745,14000
"905",19059,1,1,0.00100000004749745,19000
"906",19560,1,1,0.00100000004749745,20000
"907",7482,1,1,0.00100000004749745,7000
"908",2219,1,0,0.00100000004749745,2000
"909",19096,1,1,0.00100000004749745,19000
"910",19496,1,1,0.00100000004749745,19000
"911",19959,1,1,0.00100000004749745,20000
"912",9138,1,1,0.00100000004749745,9000
"913",5967,1,0,0.00100000004749745,6000
"914",14126,1,0,0.00100000004749745,14000
"915",14734,1,0,0.00100000004749745,15000
"916",1466,1,1,0.00100000004749745,1000
"917",14353,1,1,0.00100000004749745,14000
"918",2932,1,0,0.00100000004749745,3000
"919",18321,1,1,0.00100000004749745,18000
"920",11955,1,0,0.00100000004749745,12000
"921",13820,1,1,0.00100000004749745,14000
"922",8774,1,0,0.00100000004749745,9000
"923",10823,1,0,0.00100000004749745,11000
"924",14381,1,1,0.00100000004749745,14000
"925",13496,1,0,0.00100000004749745,13000
"926",16248,1,1,0.00100000004749745,16000
"927",13841,1,1,0.00100000004749745,14000
"928",8842,1,1,0.00100000004749745,9000
"929",18597,1,1,0.00100000004749745,19000
"930",362,1,1,0.00100000004749745,0
"931",9303,1,1,0.00100000004749745,9000
"932",8638,1,0,0.00100000004749745,9000
"933",11972,1,1,0.00100000004749745,12000
"934",15699,1,1,0.00100000004749745,16000
"935",12742,1,0,0.00100000004749745,13000
"936",9757,1,0,0.00100000004749745,10000
"937",4165,1,0,0.00100000004749745,4000
"938",18544,1,1,0.00100000004749745,19000
"939",17154,1,0,0.00100000004749745,17000
"940",7281,1,0,0.00100000004749745,7000
"941",17459,1,0,0.00100000004749745,17000
"942",14535,1,1,0.00100000004749745,15000
"943",3781,1,1,0.00100000004749745,4000
"944",5956,1,0,0.00100000004749745,6000
"945",2656,1,1,0.00100000004749745,3000
"946",16801,1,1,0.00100000004749745,17000
"947",18473,1,0,0.00100000004749745,18000
"948",17784,1,1,0.00100000004749745,18000
"949",14345,1,1,0.00100000004749745,14000
"950",4582,1,0,0.00100000004749745,5000
"951",17142,1,0,0.00100000004749745,17000
"952",8349,1,1,0.00100000004749745,8000
"953",13113,1,1,0.00100000004749745,13000
"954",12385,1,0,0.00100000004749745,12000
"955",14539,1,0,0.00100000004749745,15000
"956",5325,1,1,0.00100000004749745,5000
"957",1419,1,1,0.00100000004749745,1000
"958",13036,1,1,0.00100000004749745,13000
"959",5341,1,0,0.00100000004749745,5000
"960",10015,1,0,0.00100000004749745,10000
"961",14165,1,1,0.00100000004749745,14000
"962",19478,1,1,0.00100000004749745,19000
"963",12679,1,1,0.00100000004749745,13000
"964",16830,1,0,0.00100000004749745,17000
"965",17204,1,1,0.00100000004749745,17000
"966",14807,1,1,0.00100000004749745,15000
"967",17238,1,0,0.00100000004749745,17000
"968",7175,1,0,0.00100000004749745,7000
"969",17876,1,1,0.00100000004749745,18000
"970",9418,1,1,0.00100000004749745,9000
"971",15819,1,1,0.00100000004749745,16000
"972",5520,1,1,0.00100000004749745,6000
"973",17852,1,1,0.00100000004749745,18000
"974",15155,1,1,0.00100000004749745,15000
"975",13949,1,1,0.00100000004749745,14000
"976",16712,1,1,0.00100000004749745,17000
"977",12556,1,1,0.00100000004749745,13000
"978",15124,1,1,0.00100000004749745,15000
"979",11735,1,0,0.00100000004749745,12000
"980",11363,1,1,0.00100000004749745,11000
"981",10649,1,1,0.00100000004749745,11000
"982",17006,1,0,0.00100000004749745,17000
"983",17841,1,1,0.00100000004749745,18000
"984",6662,1,1,0.00100000004749745,7000
"985",9426,1,1,0.00100000004749745,9000
"986",16777,1,1,0.00100000004749745,17000
"987",13824,1,1,0.00100000004749745,14000
"988",6370,1,1,0.00100000004749745,6000
"989",4781,1,1,0.00100000004749745,5000
"990",2501,1,0,0.00100000004749745,3000
"991",13441,1,1,0.00100000004749745,13000
"992",5795,1,1,0.00100000004749745,6000
"993",4764,1,1,0.00100000004749745,5000
"994",12434,1,1,0.00100000004749745,12000
"995",10784,1,0,0.00100000004749745,11000
"996",9010,1,0,0.00100000004749745,9000
"997",7708,1,0,0.00100000004749745,8000
"998",18922,1,1,0.00100000004749745,19000
"999",11191,1,0,0.00100000004749745,11000
"1000",11567,1,1,0.00100000004749745,12000
"1001",19147,1,1,0.00100000004749745,19000
"1002",1420,1,0,0.00100000004749745,1000
"1003",12947,1,1,0.00100000004749745,13000
"1004",18188,1,1,0.00100000004749745,18000
"1005",13742,1,0,0.00100000004749745,14000
"1006",8140,1,1,0.00100000004749745,8000
"1007",9291,1,0,0.00100000004749745,9000
"1008",8687,1,0,0.00100000004749745,9000
"1009",19954,1,1,0.00100000004749745,20000
"1010",1360,1,1,0.00100000004749745,1000
"1011",11906,1,1,0.00100000004749745,12000
"1012",17839,1,1,0.00100000004749745,18000
"1013",16492,1,1,0.00100000004749745,16000
"1014",19115,1,1,0.00100000004749745,19000
"1015",10139,1,1,0.00100000004749745,10000
"1016",8864,1,1,0.00100000004749745,9000
"1017",14344,1,1,0.00100000004749745,14000
"1018",18485,1,0,0.00100000004749745,18000
"1019",13942,1,1,0.00100000004749745,14000
"1020",17148,1,1,0.00100000004749745,17000
"1021",15622,1,1,0.00100000004749745,16000
"1022",17502,1,1,0.00100000004749745,18000
"1023",14131,1,1,0.00100000004749745,14000
"1024",18970,1,1,0.00100000004749745,19000
"1025",19568,1,1,0.00100000004749745,20000
"1026",9864,1,1,0.00100000004749745,10000
"1027",6408,1,0,0.00100000004749745,6000
"1028",5798,1,1,0.00100000004749745,6000
"1029",5502,1,1,0.00100000004749745,6000
"1030",16735,1,0,0.00100000004749745,17000
"1031",16337,1,1,0.00100000004749745,16000
"1032",15354,1,1,0.00100000004749745,15000
"1033",10626,1,1,0.00100000004749745,11000
"1034",15044,1,1,0.00100000004749745,15000
"1035",3531,1,0,0.00100000004749745,4000
"1036",9282,1,1,0.00100000004749745,9000
"1037",393,1,0,0.00100000004749745,0
"1038",19814,1,1,0.00100000004749745,20000
"1039",8737,1,1,0.00100000004749745,9000
"1040",5435,1,1,0.00100000004749745,5000
"1041",13403,1,1,0.00100000004749745,13000
"1042",17640,1,1,0.00100000004749745,18000
"1043",6638,1,0,0.00100000004749745,7000
"1044",16489,1,1,0.00100000004749745,16000
"1045",19510,1,1,0.00100000004749745,20000
"1046",6170,1,0,0.00100000004749745,6000
"1047",13558,1,1,0.00100000004749745,14000
"1048",3186,1,0,0.00100000004749745,3000
"1049",13505,1,0,0.00100000004749745,14000
"1050",6636,1,1,0.00100000004749745,7000
"1051",19248,1,1,0.00100000004749745,19000
"1052",11764,1,1,0.00100000004749745,12000
"1053",11338,1,1,0.00100000004749745,11000
"1054",9424,1,0,0.00100000004749745,9000
"1055",19989,1,0,0.00100000004749745,20000
"1056",10930,1,0,0.00100000004749745,11000
"1057",4841,1,1,0.00100000004749745,5000
"1058",3834,1,0,0.00100000004749745,4000
"1059",5423,1,1,0.00100000004749745,5000
"1060",19063,1,1,0.00100000004749745,19000
"1061",16603,1,1,0.00100000004749745,17000
"1062",19934,1,1,0.00100000004749745,20000
"1063",17408,1,1,0.00100000004749745,17000
"1064",18124,1,1,0.00100000004749745,18000
"1065",11770,1,1,0.00100000004749745,12000
"1066",15850,1,0,0.00100000004749745,16000
"1067",1956,1,0,0.00100000004749745,2000
"1068",17373,1,0,0.00100000004749745,17000
"1069",8858,1,0,0.00100000004749745,9000
"1070",3027,1,0,0.00100000004749745,3000
"1071",233,1,0,0.00100000004749745,0
"1072",11356,1,0,0.00100000004749745,11000
"1073",12948,1,0,0.00100000004749745,13000
"1074",10919,1,1,0.00100000004749745,11000
"1075",17686,1,1,0.00100000004749745,18000
"1076",10980,1,1,0.00100000004749745,11000
"1077",7341,1,1,0.00100000004749745,7000
"1078",7378,1,1,0.00100000004749745,7000
"1079",2719,1,0,0.00100000004749745,3000
"1080",18900,1,1,0.00100000004749745,19000
"1081",16181,1,1,0.00100000004749745,16000
"1082",15797,1,1,0.00100000004749745,16000
"1083",14623,1,0,0.00100000004749745,15000
"1084",598,1,0,0.00100000004749745,0
"1085",12024,1,0,0.00100000004749745,12000
"1086",16642,1,0,0.00100000004749745,17000
"1087",5417,1,0,0.00100000004749745,5000
"1088",2824,1,1,0.00100000004749745,3000
"1089",6446,1,0,0.00100000004749745,6000
"1090",8200,1,0,0.00100000004749745,8000
